image_path,room_colors,wall_color
pinterest_images\image_20240923_151806_262885.jpg,"[(81, 48, 29), (130, 85, 59), (117, 118, 171), (222, 176, 135)]","(117, 76, 50)"
pinterest_images\image_20240923_151806_627625.jpg,"[(223, 201, 181), (108, 72, 43), (177, 137, 105), (232, 233, 196)]","(78, 69, 55)"
pinterest_images\image_20240923_151806_835013.jpg,"[(199, 101, 37), (146, 111, 149), (130, 69, 37), (155, 146, 196)]","(150, 114, 150)"
pinterest_images\image_20240923_151807_411231.jpg,"[(88, 144, 171), (216, 215, 221), (4, 4, 4), (103, 96, 98)]","(118, 145, 161)"
pinterest_images\image_20240923_151807_692765.jpg,"[(255, 255, 255), (202, 158, 112), (128, 71, 39), (206, 192, 176)]","(40, 70, 71)"
pinterest_images\image_20240923_151807_932788.jpg,"[(135, 124, 125), (231, 209, 211), (251, 231, 228), (5, 59, 81)]","(14, 41, 52)"
pinterest_images\image_20240923_151808_311373.jpg,"[(141, 57, 101), (192, 135, 165), (5, 5, 5), (152, 100, 155)]","(126, 83, 116)"
pinterest_images\image_20240923_151808_675278.jpg,"[(151, 131, 115), (254, 254, 254), (31, 33, 36), (223, 221, 215)]","(132, 116, 104)"
pinterest_images\image_20240923_151808_983453.jpg,"[(182, 125, 76), (181, 179, 179), (116, 117, 118), (205, 205, 204)]","(145, 144, 142)"
pinterest_images\image_20240923_151809_242580.jpg,"[(149, 100, 49), (85, 39, 17), (185, 137, 86), (93, 48, 5)]","(142, 102, 63)"
pinterest_images\image_20240923_151809_516912.jpg,"[(156, 140, 122), (188, 216, 233), (130, 99, 60), (191, 142, 79)]","(128, 108, 81)"
pinterest_images\image_20240923_151810_143668.jpg,"[(129, 127, 120), (197, 195, 193), (244, 244, 246), (130, 130, 136)]","(173, 172, 164)"
pinterest_images\image_20240923_151810_396071.jpg,"[(5, 5, 5), (120, 104, 87), (79, 88, 79), (208, 203, 196)]","(165, 157, 144)"
pinterest_images\image_20240923_151810_902349.jpg,"[(190, 203, 221), (254, 254, 254), (5, 5, 5), (206, 213, 220)]","(166, 172, 183)"
pinterest_images\image_20240923_151811_189937.jpg,"[(254, 249, 234), (120, 91, 61), (136, 116, 91), (183, 156, 125)]","(134, 111, 84)"
pinterest_images\image_20240923_151811_437207.jpg,"[(175, 152, 122), (254, 250, 236), (119, 112, 85), (226, 218, 203)]","(175, 166, 150)"
pinterest_images\image_20240923_151811_893887.jpg,"[(56, 59, 71), (97, 90, 87), (249, 249, 243), (133, 126, 129)]","(95, 90, 87)"
pinterest_images\image_20240923_151812_134161.jpg,"[(141, 121, 92), (213, 216, 216), (157, 164, 168), (5, 5, 5)]","(177, 175, 167)"
pinterest_images\image_20240923_151812_445742.jpg,"[(25, 28, 35), (197, 171, 137), (248, 240, 209), (97, 93, 77)]","(60, 67, 64)"
pinterest_images\image_20240923_151812_705366.jpg,"[(174, 148, 131), (215, 202, 194), (111, 104, 97), (101, 87, 76)]","(116, 102, 92)"
pinterest_images\image_20240923_151812_943799.jpg,"[(254, 254, 254), (209, 204, 201), (134, 117, 101), (228, 222, 218)]","(170, 160, 153)"
pinterest_images\image_20240923_151813_256031.jpg,"[(181, 164, 149), (138, 101, 77), (66, 45, 32), (234, 208, 178)]","(132, 127, 122)"
pinterest_images\image_20240923_151813_526487.jpg,"[(205, 187, 172), (117, 100, 80), (131, 124, 119), (76, 65, 59)]","(52, 55, 48)"
pinterest_images\image_20240923_151813_805337.jpg,"[(225, 214, 185), (141, 97, 50), (141, 152, 159), (131, 84, 55)]","(145, 141, 136)"
pinterest_images\image_20240923_151814_526359.jpg,"[(125, 86, 44), (65, 30, 12), (187, 147, 96), (152, 112, 68)]","(124, 91, 58)"
pinterest_images\image_20240923_151815_122112.jpg,"[(244, 231, 215), (114, 95, 81), (190, 172, 161), (26, 24, 27)]","(134, 118, 107)"
pinterest_images\image_20240923_151815_403712.jpg,"[(54, 24, 15), (114, 69, 55), (130, 122, 132), (212, 113, 63)]","(89, 53, 42)"
pinterest_images\image_20240923_151815_685553.jpg,"[(121, 125, 117), (254, 254, 238), (5, 5, 5), (218, 218, 198)]","(115, 120, 119)"
pinterest_images\image_20240923_151815_963673.jpg,"[(210, 199, 194), (164, 116, 111), (5, 5, 5), (192, 174, 158)]","(169, 158, 163)"
pinterest_images\image_20240923_151816_942661.jpg,"[(204, 220, 212), (153, 128, 103), (197, 195, 189), (124, 104, 82)]","(159, 140, 123)"
pinterest_images\image_20240923_151817_340803.jpg,"[(219, 221, 229), (5, 5, 5), (108, 92, 94), (185, 183, 182)]","(175, 168, 159)"
pinterest_images\image_20240923_151818_168970.jpg,"[(248, 249, 247), (73, 73, 78), (226, 220, 223), (154, 99, 109)]","(184, 183, 185)"
pinterest_images\image_20240923_151818_420155.jpg,"[(164, 111, 63), (212, 201, 183), (100, 64, 37), (95, 88, 74)]","(96, 92, 83)"
pinterest_images\image_20240924_211307_517602.jpg,"[(202, 186, 172), (119, 99, 81), (4, 4, 4), (232, 203, 168)]","(129, 112, 97)"
pinterest_images\image_20240924_211307_653350.jpg,"[(185, 166, 143), (141, 127, 116), (180, 167, 157), (4, 4, 4)]","(156, 144, 133)"
pinterest_images\image_20240924_211307_932094.jpg,"[(156, 152, 146), (98, 93, 90), (223, 213, 199), (158, 149, 144)]","(96, 93, 87)"
pinterest_images\image_20240924_211308_093926.jpg,"[(164, 112, 70), (254, 247, 229), (139, 109, 92), (210, 184, 166)]","(146, 120, 102)"
pinterest_images\image_20240927_091045_913484.jpg,"[(194, 192, 188), (91, 82, 75), (186, 176, 167), (255, 255, 254)]","(96, 89, 83)"
pinterest_images\image_20240927_091046_862839.jpg,"[(190, 178, 170), (65, 67, 70), (216, 203, 194), (143, 126, 112)]","(151, 139, 130)"
pinterest_images\image_20240927_091049_161553.jpg,"[(128, 113, 99), (97, 83, 72), (171, 158, 148), (230, 225, 223)]","(137, 128, 122)"
pinterest_images\image_20240928_120844_483538.jpg,"[(67, 80, 93), (159, 145, 132), (105, 83, 66), (187, 212, 215)]","(77, 83, 88)"
pinterest_images\image_20240928_120846_235452.jpg,"[(211, 188, 166), (120, 90, 67), (180, 159, 118), (255, 255, 251)]","(187, 168, 147)"
pinterest_images\image_20240928_120846_610310.jpg,"[(210, 210, 210), (71, 63, 58), (184, 172, 163), (218, 216, 192)]","(75, 74, 74)"
pinterest_images\image_20240928_120847_217123.jpg,"[(254, 252, 246), (28, 37, 55), (234, 223, 208), (166, 147, 136)]","(187, 173, 158)"
pinterest_images\image_20240928_205016_060178.jpg,"[(196, 193, 187), (125, 107, 86), (152, 128, 102), (204, 220, 212)]","(158, 139, 120)"
pinterest_images\image_20240928_205016_178870.jpg,"[(223, 210, 201), (5, 5, 5), (245, 236, 232), (184, 174, 157)]","(174, 167, 157)"
pinterest_images\image_20240928_205016_297659.jpg,"[(188, 151, 103), (125, 113, 104), (242, 218, 176), (99, 71, 42)]","(58, 54, 49)"
pinterest_images\image_20240928_205016_591313.jpg,"[(64, 50, 39), (100, 93, 89), (180, 169, 158), (109, 80, 60)]","(105, 94, 83)"
pinterest_images\image_20240928_205016_717711.jpg,"[(75, 50, 38), (205, 182, 159), (152, 120, 98), (255, 249, 234)]","(111, 100, 95)"
pinterest_images\image_20240928_205016_959992.jpg,"[(165, 128, 99), (234, 229, 198), (101, 66, 38), (216, 193, 171)]","(80, 68, 52)"
pinterest_images\image_20240928_205017_082306.jpg,"[(159, 143, 122), (190, 189, 180), (122, 105, 84), (255, 255, 255)]","(122, 114, 96)"
pinterest_images\image_20240928_205017_233493.jpg,"[(113, 101, 95), (192, 155, 118), (161, 135, 114), (222, 212, 186)]","(112, 105, 96)"
pinterest_images\image_20240928_205017_536641.jpg,"[(254, 254, 249), (192, 171, 147), (227, 215, 205), (121, 83, 54)]","(183, 160, 137)"
pinterest_images\image_20240928_205017_864667.jpg,"[(142, 120, 93), (255, 255, 255), (194, 189, 175), (97, 73, 49)]","(158, 153, 143)"
pinterest_images\image_20240928_205018_127682.jpg,"[(115, 113, 75), (239, 227, 219), (181, 167, 147), (99, 67, 41)]","(202, 188, 173)"
pinterest_images\image_20240928_205018_339805.jpg,"[(111, 73, 46), (185, 149, 121), (152, 117, 91), (64, 42, 29)]","(123, 93, 69)"
pinterest_images\image_20240928_205018_466045.jpg,"[(144, 133, 104), (239, 249, 254), (168, 184, 198), (137, 125, 114)]","(123, 110, 95)"
pinterest_images\image_20240928_205018_767480.jpg,"[(242, 211, 178), (205, 169, 134), (255, 227, 187), (142, 93, 52)]","(186, 166, 141)"
pinterest_images\image_20240928_205018_896918.jpg,"[(89, 76, 66), (226, 218, 211), (207, 181, 157), (168, 143, 121)]","(175, 165, 153)"
pinterest_images\image_20240928_205019_037180.jpg,"[(182, 164, 144), (242, 222, 186), (108, 75, 50), (139, 129, 115)]","(162, 147, 128)"
pinterest_images\image_20240928_205019_172485.jpg,"[(200, 190, 183), (176, 159, 144), (254, 254, 254), (94, 80, 69)]","(117, 109, 102)"
pinterest_images\image_20240928_205019_349545.jpg,"[(173, 145, 114), (128, 93, 64), (5, 5, 5), (165, 135, 115)]","(143, 121, 96)"
pinterest_images\image_20240928_205019_471284.jpg,"[(109, 95, 69), (254, 254, 254), (185, 167, 141), (233, 225, 217)]","(211, 203, 188)"
pinterest_images\image_20240928_205019_590363.jpg,"[(187, 139, 88), (85, 39, 17), (93, 49, 4), (149, 100, 49)]","(142, 102, 63)"
pinterest_images\image_20240928_205019_742388.jpg,"[(110, 71, 48), (228, 194, 151), (49, 39, 33), (162, 118, 83)]","(73, 60, 49)"
pinterest_images\image_20240928_205019_874459.jpg,"[(235, 226, 219), (169, 144, 121), (104, 92, 74), (231, 194, 159)]","(196, 191, 186)"
pinterest_images\image_20240928_205020_157945.jpg,"[(180, 133, 103), (144, 157, 180), (127, 96, 82), (254, 224, 189)]","(126, 95, 77)"
pinterest_images\image_20240928_205020_233987.jpg,"[(254, 254, 254), (239, 216, 187), (107, 64, 32), (185, 141, 94)]","(202, 190, 174)"
pinterest_images\image_20240928_205020_373550.jpg,"[(158, 142, 123), (197, 189, 177), (95, 76, 52), (225, 221, 206)]","(152, 137, 114)"
pinterest_images\image_20240928_205020_660966.jpg,"[(114, 106, 66), (175, 153, 111), (80, 66, 29), (141, 145, 89)]","(122, 113, 80)"
pinterest_images\image_20240928_205020_892321.jpg,"[(245, 216, 187), (84, 74, 75), (203, 191, 195), (141, 129, 127)]","(132, 124, 121)"
pinterest_images\image_20240928_205021_073285.jpg,"[(213, 163, 104), (165, 152, 141), (106, 73, 44), (156, 162, 112)]","(110, 99, 84)"
pinterest_images\image_20240928_205021_202760.jpg,"[(211, 194, 181), (76, 59, 46), (174, 149, 124), (254, 251, 239)]","(106, 98, 87)"
pinterest_images\image_20240928_205021_345609.jpg,"[(64, 39, 172), (184, 180, 197), (39, 29, 94), (63, 58, 135)]","(109, 99, 154)"
pinterest_images\image_20240928_205021_493052.jpg,"[(52, 4, 83), (163, 52, 209), (66, 15, 95), (192, 103, 161)]","(145, 75, 154)"
pinterest_images\image_20240928_205021_629511.jpg,"[(166, 130, 100), (57, 53, 46), (247, 247, 245), (182, 180, 171)]","(97, 90, 80)"
pinterest_images\image_20240928_205021_778702.jpg,"[(158, 171, 188), (78, 88, 104), (34, 35, 42), (182, 182, 187)]","(86, 88, 94)"
pinterest_images\image_20240928_205022_093164.jpg,"[(224, 183, 123), (4, 4, 4), (172, 146, 113), (119, 86, 52)]","(155, 134, 102)"
pinterest_images\image_20240928_205022_258499.jpg,"[(223, 201, 187), (255, 251, 248), (182, 166, 156), (234, 221, 216)]","(197, 190, 187)"
pinterest_images\image_20240928_205022_399931.jpg,"[(240, 225, 198), (99, 67, 46), (148, 116, 91), (200, 166, 135)]","(162, 137, 115)"
pinterest_images\image_20240928_205022_536042.jpg,"[(182, 160, 133), (5, 5, 5), (152, 116, 76), (210, 191, 169)]","(175, 156, 132)"
pinterest_images\image_20240928_205022_839489.jpg,"[(254, 254, 254), (174, 136, 104), (238, 233, 231), (99, 101, 101)]","(188, 180, 175)"
pinterest_images\image_20240928_205658_509655.jpg,"[(127, 124, 129), (158, 136, 113), (79, 79, 79), (161, 148, 136)]","(110, 110, 109)"
pinterest_images\image_20240928_205658_788132.jpg,"[(254, 254, 254), (184, 154, 134), (223, 210, 204), (56, 51, 54)]","(195, 182, 172)"
pinterest_images\image_20240928_205659_049800.jpg,"[(221, 202, 173), (93, 63, 39), (255, 250, 225), (152, 126, 100)]","(160, 134, 101)"
pinterest_images\image_20240928_205659_288142.jpg,"[(254, 250, 229), (121, 97, 76), (201, 166, 129), (69, 52, 39)]","(68, 56, 45)"
pinterest_images\image_20240928_205659_558150.jpg,"[(95, 83, 66), (193, 183, 173), (158, 134, 112), (237, 230, 221)]","(151, 142, 131)"
pinterest_images\image_20240928_205659_829243.jpg,"[(231, 230, 231), (200, 195, 194), (159, 164, 143), (125, 106, 90)]","(155, 136, 121)"
pinterest_images\image_20240928_205700_358999.jpg,"[(234, 222, 214), (153, 99, 61), (114, 103, 100), (213, 168, 134)]","(193, 178, 168)"
pinterest_images\image_20240928_205700_627090.jpg,"[(216, 212, 202), (166, 123, 88), (253, 252, 250), (203, 182, 154)]","(185, 176, 159)"
pinterest_images\image_20240928_205700_894185.jpg,"[(206, 181, 147), (5, 5, 5), (181, 147, 108), (126, 80, 37)]","(159, 129, 96)"
pinterest_images\image_20240928_205701_178163.jpg,"[(120, 87, 52), (224, 182, 123), (4, 4, 4), (173, 147, 114)]","(155, 134, 102)"
pinterest_images\image_20240928_205702_018376.jpg,"[(246, 174, 88), (207, 203, 199), (149, 135, 123), (96, 61, 27)]","(153, 145, 133)"
pinterest_images\image_20240928_205702_299866.jpg,"[(149, 100, 48), (85, 39, 17), (185, 137, 86), (94, 49, 5)]","(142, 102, 63)"
pinterest_images\image_20240928_205702_588468.jpg,"[(127, 112, 110), (254, 254, 254), (184, 157, 137), (250, 246, 242)]","(237, 236, 238)"
pinterest_images\image_20240928_205703_128485.jpg,"[(198, 196, 196), (132, 112, 96), (37, 46, 54), (72, 81, 92)]","(134, 133, 133)"
pinterest_images\image_20240928_205703_399595.jpg,"[(254, 254, 252), (136, 102, 67), (191, 151, 116), (236, 219, 201)]","(209, 200, 189)"
pinterest_images\image_20240928_205703_663203.jpg,"[(198, 175, 158), (235, 220, 208), (149, 129, 106), (200, 178, 158)]","(193, 176, 161)"
pinterest_images\image_20240928_205704_008422.jpg,"[(244, 234, 222), (64, 43, 23), (210, 163, 120), (151, 99, 65)]","(161, 135, 118)"
pinterest_images\image_20240928_205704_305774.jpg,"[(255, 255, 252), (187, 165, 142), (230, 218, 206), (122, 84, 55)]","(183, 160, 137)"
pinterest_images\image_20240928_205704_781803.jpg,"[(254, 254, 254), (83, 53, 41), (172, 136, 115), (177, 170, 167)]","(125, 115, 111)"
pinterest_images\image_20240928_205705_114098.jpg,"[(169, 129, 104), (214, 209, 207), (174, 163, 151), (255, 255, 255)]","(176, 168, 161)"
pinterest_images\image_20240928_205705_368317.jpg,"[(208, 182, 158), (91, 77, 67), (226, 218, 211), (170, 144, 122)]","(175, 165, 153)"
pinterest_images\image_20240928_205705_659403.jpg,"[(200, 200, 200), (129, 128, 131), (225, 224, 229), (167, 158, 156)]","(140, 137, 138)"
pinterest_images\image_20240928_205705_909769.jpg,"[(59, 34, 79), (138, 93, 183), (181, 147, 149), (143, 94, 167)]","(107, 73, 117)"
pinterest_images\image_20240928_205706_148195.jpg,"[(254, 251, 243), (240, 156, 40), (198, 176, 134), (90, 88, 74)]","(75, 153, 141)"
pinterest_images\image_20240928_205706_408085.jpg,"[(210, 217, 212), (156, 131, 105), (197, 191, 181), (144, 120, 93)]","(154, 133, 112)"
pinterest_images\image_20240928_205706_718785.jpg,"[(220, 207, 196), (138, 138, 136), (144, 128, 118), (195, 195, 196)]","(126, 120, 115)"
pinterest_images\image_20240928_205706_996227.jpg,"[(131, 122, 117), (229, 227, 223), (75, 64, 55), (144, 138, 130)]","(146, 141, 137)"
pinterest_images\image_20240928_205707_256818.jpg,"[(205, 74, 22), (135, 81, 45), (254, 237, 202), (195, 176, 135)]","(50, 47, 35)"
pinterest_images\image_20240928_205707_514314.jpg,"[(174, 150, 130), (121, 92, 66), (254, 254, 252), (124, 100, 83)]","(127, 110, 94)"
pinterest_images\image_20240928_205707_741676.jpg,"[(219, 228, 218), (5, 5, 5), (253, 253, 252), (202, 213, 191)]","(163, 187, 162)"
pinterest_images\image_20240928_205708_067044.jpg,"[(211, 195, 181), (75, 59, 46), (173, 149, 124), (255, 251, 239)]","(106, 98, 87)"
pinterest_images\image_20240928_205708_325831.jpg,"[(115, 90, 68), (195, 175, 151), (244, 247, 248), (149, 141, 131)]","(92, 78, 65)"
pinterest_images\image_20240928_205708_561443.jpg,"[(77, 51, 39), (254, 249, 234), (152, 120, 98), (205, 181, 158)]","(111, 100, 95)"
pinterest_images\image_20240928_205708_848529.jpg,"[(221, 191, 154), (254, 239, 204), (158, 149, 144), (211, 184, 154)]","(169, 147, 127)"
pinterest_images\image_20240928_205709_332675.jpg,"[(237, 232, 234), (114, 90, 59), (198, 179, 159), (223, 214, 212)]","(225, 219, 215)"
pinterest_images\image_20240928_205709_579490.jpg,"[(226, 222, 207), (95, 76, 52), (159, 143, 124), (197, 190, 178)]","(152, 137, 114)"
pinterest_images\image_20240928_205710_097987.jpg,"[(159, 149, 139), (66, 51, 43), (205, 195, 192), (186, 182, 178)]","(160, 148, 137)"
pinterest_images\image_20240928_205710_633108.jpg,"[(209, 163, 123), (114, 110, 75), (116, 92, 69), (186, 174, 165)]","(174, 164, 156)"
pinterest_images\image_20240928_205710_908440.jpg,"[(104, 98, 110), (202, 193, 207), (4, 4, 4), (158, 168, 204)]","(109, 108, 119)"
pinterest_images\image_20240928_205711_204128.jpg,"[(220, 209, 199), (131, 100, 83), (127, 115, 120), (160, 112, 82)]","(126, 95, 77)"
pinterest_images\image_20240928_205711_475242.jpg,"[(189, 178, 175), (222, 221, 220), (53, 52, 37), (159, 129, 106)]","(177, 168, 162)"
pinterest_images\image_20240928_210418_708879.jpg,"[(206, 205, 212), (248, 244, 242), (5, 5, 5), (192, 189, 185)]","(146, 162, 167)"
pinterest_images\image_20240928_210419_549555.jpg,"[(189, 183, 166), (111, 86, 61), (140, 134, 115), (4, 4, 4)]","(155, 163, 152)"
pinterest_images\image_20240928_210419_860579.jpg,"[(169, 159, 147), (93, 77, 59), (209, 197, 182), (143, 131, 115)]","(99, 96, 83)"
pinterest_images\image_20240928_210420_140896.jpg,"[(39, 29, 95), (69, 43, 174), (63, 58, 136), (184, 181, 198)]","(109, 99, 154)"
pinterest_images\image_20240928_210420_453907.jpg,"[(156, 148, 135), (254, 254, 254), (82, 72, 69), (204, 196, 196)]","(94, 105, 104)"
pinterest_images\image_20240928_210421_161375.jpg,"[(229, 228, 224), (166, 161, 149), (104, 92, 72), (193, 190, 184)]","(118, 121, 105)"
pinterest_images\image_20240928_210421_531950.jpg,"[(178, 144, 125), (152, 125, 99), (67, 46, 27), (170, 138, 105)]","(143, 121, 96)"
pinterest_images\image_20240928_210421_814323.jpg,"[(254, 252, 239), (150, 134, 110), (215, 204, 187), (29, 30, 10)]","(146, 148, 131)"
pinterest_images\image_20240928_210422_096704.jpg,"[(154, 132, 88), (243, 234, 225), (248, 198, 105), (38, 34, 33)]","(161, 135, 87)"
pinterest_images\image_20240928_210422_403705.jpg,"[(225, 211, 201), (5, 5, 5), (183, 173, 156), (243, 236, 234)]","(174, 167, 157)"
pinterest_images\image_20240928_210422_987654.jpg,"[(225, 216, 212), (44, 41, 38), (209, 200, 193), (202, 191, 183)]","(175, 167, 161)"
pinterest_images\image_20240928_210423_529524.jpg,"[(151, 142, 136), (254, 254, 254), (219, 213, 210), (34, 39, 50)]","(63, 66, 75)"
pinterest_images\image_20240928_210423_984667.jpg,"[(217, 202, 191), (102, 93, 87), (144, 124, 114), (254, 254, 254)]","(64, 79, 82)"
pinterest_images\image_20240928_210424_325805.jpg,"[(255, 249, 241), (138, 102, 81), (240, 224, 214), (214, 190, 171)]","(222, 204, 191)"
pinterest_images\image_20240928_210424_585090.jpg,"[(177, 140, 55), (234, 211, 175), (177, 148, 103), (78, 59, 27)]","(176, 138, 57)"
pinterest_images\image_20240928_210425_140622.jpg,"[(209, 202, 188), (5, 5, 5), (253, 254, 254), (220, 219, 218)]","(167, 178, 184)"
pinterest_images\image_20240928_210425_874877.jpg,"[(252, 253, 255), (180, 177, 185), (59, 56, 61), (222, 223, 225)]","(165, 169, 181)"
pinterest_images\image_20240928_210426_889248.jpg,"[(88, 68, 55), (211, 186, 162), (162, 134, 112), (255, 247, 230)]","(93, 73, 59)"
pinterest_images\image_20240928_210427_413092.jpg,"[(179, 176, 171), (242, 248, 254), (5, 5, 5), (154, 124, 84)]","(181, 175, 153)"
pinterest_images\image_20240928_210427_773533.jpg,"[(4, 4, 4), (187, 170, 162), (112, 112, 102), (209, 212, 223)]","(129, 97, 108)"
pinterest_images\image_20240928_210428_347819.jpg,"[(254, 254, 254), (138, 139, 137), (213, 215, 216), (70, 51, 46)]","(142, 154, 157)"
pinterest_images\image_20240928_210429_588373.jpg,"[(200, 206, 210), (254, 254, 254), (117, 120, 123), (250, 235, 221)]","(147, 157, 158)"
pinterest_images\image_20240928_210429_927832.jpg,"[(4, 59, 82), (251, 231, 228), (134, 123, 125), (231, 209, 211)]","(14, 41, 52)"
pinterest_images\image_20240928_210430_238486.jpg,"[(73, 38, 20), (201, 182, 163), (134, 98, 72), (254, 245, 226)]","(121, 104, 90)"
pinterest_images\image_20240928_210430_583458.jpg,"[(180, 156, 129), (5, 5, 5), (208, 199, 189), (204, 185, 166)]","(143, 133, 123)"
pinterest_images\image_20240928_210431_226410.jpg,"[(61, 35, 81), (137, 95, 177), (183, 149, 150), (143, 93, 169)]","(107, 73, 117)"
